replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
28819,6386-0.9-0.420-bfa.yml,6386,0.9,0.42,56.0914923076923,57.7105076923077,46.9836,33.9224076923077
28822,6386-0.9-0.435-bfa.yml,6386,0.9,0.435,57.8417769230769,56.6932076923077,47.1374384615385,33.9418
28826,6386-0.9-0.460-bfa.yml,6386,0.9,0.46,62.8514692307692,58.5327230769231,47.2660230769231,34.2283076923077
28823,6386-0.9-0.440-bfa.yml,6386,0.9,0.44,58.9963615384615,58.8491384615385,47.4487769230769,34.2494923076923
28830,6386-0.9-0.475-bfa.yml,6386,0.9,0.475,63.1223692307692,59.9507615384615,47.7243307692308,34.4266461538461
28840,6386-0.9-0.525-bfa.yml,6386,0.9,0.525,67.3450923076923,60.4402076923077,48.2493384615384,35.0421230769231
28829,6386-0.9-0.465-bfa.yml,6386,0.9,0.465,63.4579692307692,58.4768153846154,48.3693153846154,34.5034307692308
28831,6386-0.9-0.480-bfa.yml,6386,0.9,0.48,65.3685153846154,59.9339307692308,48.442,35.0273076923077
28835,6386-0.9-0.500-bfa.yml,6386,0.9,0.5,65.4653846153846,59.9844153846154,48.7752,34.9530538461538
28832,6386-0.9-0.485-bfa.yml,6386,0.9,0.485,66.9657,60.2052846153846,48.9419923076923,34.9930846153846
28837,6386-0.9-0.520-bfa.yml,6386,0.9,0.52,70.1693692307692,60.5135153846154,49.0576923076923,35.5753538461538
28838,6386-0.9-0.515-bfa.yml,6386,0.9,0.515,69.6362076923077,61.3943076923077,49.2654230769231,35.5918538461538
28833,6386-0.9-0.490-bfa.yml,6386,0.9,0.49,67.6380076923077,61.0072615384615,49.3988,34.8696846153846
28834,6386-0.9-0.495-bfa.yml,6386,0.9,0.495,65.7943384615385,60.0709846153846,49.4691615384615,35.6246384615385
28842,6386-0.9-0.535-bfa.yml,6386,0.9,0.535,73.8718769230769,61.4521538461538,49.4874384615385,35.6862692307692
28841,6386-0.9-0.530-bfa.yml,6386,0.9,0.53,75.0091692307692,62.4270461538462,49.9876230769231,36.1834846153846
28843,6386-0.9-0.540-bfa.yml,6386,0.9,0.54,75.2029923076923,61.2682384615385,49.9897461538462,35.7081615384615
28839,6386-0.9-0.505-bfa.yml,6386,0.9,0.505,70.9188153846154,61.9283769230769,50.0271538461539,35.4102615384615
28849,6386-0.9-0.555-bfa.yml,6386,0.9,0.555,76.7869153846154,62.5911230769231,50.1155461538462,36.4802461538462
28836,6386-0.9-0.510-bfa.yml,6386,0.9,0.51,73.1597615384615,61.5840769230769,50.1419769230769,36.0774846153846
28852,6386-0.9-0.575-bfa.yml,6386,0.9,0.575,78.6460230769231,63.1447076923077,50.3487307692308,36.7153307692308
28850,6386-0.9-0.580-bfa.yml,6386,0.9,0.58,79.3988076923077,63.3354,50.4757923076923,36.4184769230769
28848,6386-0.9-0.560-bfa.yml,6386,0.9,0.56,78.9716230769231,62.8075538461538,50.9337,36.4139384615385
28845,6386-0.9-0.550-bfa.yml,6386,0.9,0.55,76.9515769230769,62.9414769230769,51.0202230769231,36.3602769230769
28846,6386-0.9-0.565-bfa.yml,6386,0.9,0.565,77.0890615384615,63.5863923076923,51.0507076923077,36.5069769230769
28847,6386-0.9-0.570-bfa.yml,6386,0.9,0.57,77.4933,62.8785153846154,51.1324153846154,36.7104307692308
28855,6386-0.9-0.595-bfa.yml,6386,0.9,0.595,83.6433769230769,63.1325615384615,51.2575538461539,37.0827923076923
28853,6386-0.9-0.590-bfa.yml,6386,0.9,0.59,82.0345923076923,63.8411615384615,51.2648230769231,37.4406538461538
28851,6386-0.9-0.585-bfa.yml,6386,0.9,0.585,80.4339461538462,62.0199846153846,51.3021,36.9226846153846
28844,6386-0.9-0.545-bfa.yml,6386,0.9,0.545,79.5426846153846,62.7895769230769,51.5289076923077,37.0536538461538
28858,6386-0.9-0.605-bfa.yml,6386,0.9,0.605,87.1936846153846,64.1702769230769,52.0442692307692,37.0946307692308
28867,6386-0.9-0.665-bfa.yml,6386,0.9,0.665,93.8968846153846,63.8097461538461,52.3366076923077,37.5846461538462
28862,6386-0.9-0.635-bfa.yml,6386,0.9,0.635,90.3470461538461,64.9420692307692,52.4724230769231,37.3589692307692
28863,6386-0.9-0.640-bfa.yml,6386,0.9,0.64,88.8076230769231,64.5914692307692,52.5120076923077,37.3653615384615
28871,6386-0.9-0.685-bfa.yml,6386,0.9,0.685,96.4710384615385,65.9591,52.6488307692308,38.3658769230769
28854,6386-0.9-0.600-bfa.yml,6386,0.9,0.6,87.1949384615385,63.7597153846154,52.6836230769231,37.6462230769231
28865,6386-0.9-0.655-bfa.yml,6386,0.9,0.655,94.6437153846154,66.3221615384615,52.8426769230769,37.9486307692308
28861,6386-0.9-0.630-bfa.yml,6386,0.9,0.63,90.1958461538461,65.9440153846154,52.8921692307692,37.5595384615385
28857,6386-0.9-0.620-bfa.yml,6386,0.9,0.62,93.4917384615385,66.0513076923077,52.9962076923077,37.8681923076923
28866,6386-0.9-0.650-bfa.yml,6386,0.9,0.65,93.0078384615385,66.0517153846154,53.0074461538461,37.8910692307692
28873,6386-0.9-0.695-bfa.yml,6386,0.9,0.695,102.664230769231,67.0897461538461,53.0895153846154,38.8080230769231
28868,6386-0.9-0.660-bfa.yml,6386,0.9,0.66,99.0256,66.0136461538462,53.2232692307692,38.2244769230769
28860,6386-0.9-0.625-bfa.yml,6386,0.9,0.625,92.0656461538461,65.5634846153846,53.3866615384615,38.3040692307692
28859,6386-0.9-0.610-bfa.yml,6386,0.9,0.61,88.9279615384616,64.3061076923077,53.4111846153846,37.7882923076923
28870,6386-0.9-0.675-bfa.yml,6386,0.9,0.675,97.8554461538462,66.7019307692308,53.4147846153846,38.2833230769231
28856,6386-0.9-0.615-bfa.yml,6386,0.9,0.615,92.5261307692308,65.8951846153846,53.4334230769231,37.8942461538462
28869,6386-0.9-0.670-bfa.yml,6386,0.9,0.67,94.7502538461539,66.4610615384615,53.5618230769231,38.3707461538462
28864,6386-0.9-0.645-bfa.yml,6386,0.9,0.645,93.3624,66.0589230769231,53.7390384615385,38.4418846153846
28877,6386-0.9-0.700-bfa.yml,6386,0.9,0.7,99.9681461538462,66.9644230769231,53.9857230769231,39.0407
28883,6386-0.9-0.730-bfa.yml,6386,0.9,0.73,106.785769230769,69.0500230769231,54.3505,39.1774846153846
28879,6386-0.9-0.725-bfa.yml,6386,0.9,0.725,108.134692307692,67.9649384615385,54.5170923076923,39.1155153846154
28880,6386-0.9-0.720-bfa.yml,6386,0.9,0.72,104.659692307692,68.1866615384615,54.9072692307692,39.4299
28875,6386-0.9-0.710-bfa.yml,6386,0.9,0.71,106.951153846154,67.1872538461539,54.9084,39.0912615384615
28878,6386-0.9-0.705-bfa.yml,6386,0.9,0.705,105.664153846154,67.9916076923077,54.9203538461538,39.4726923076923
28881,6386-0.9-0.735-bfa.yml,6386,0.9,0.735,106.807384615385,67.7966692307692,54.9301461538462,40.1380384615385
28876,6386-0.9-0.715-bfa.yml,6386,0.9,0.715,107.638615384615,67.8666230769231,55.0668230769231,39.0360692307692
28882,6386-0.9-0.740-bfa.yml,6386,0.9,0.74,110.489384615385,69.0842461538461,55.1479923076923,39.6697307692308
28872,6386-0.9-0.680-bfa.yml,6386,0.9,0.68,106.768,67.6402461538462,55.2194923076923,39.6990692307692
28874,6386-0.9-0.690-bfa.yml,6386,0.9,0.69,106.185153846154,67.8765230769231,55.4409846153846,38.8948
28891,6386-0.9-0.785-bfa.yml,6386,0.9,0.785,117.371,68.7866153846154,55.4900923076923,40.0091538461539
28889,6386-0.9-0.765-bfa.yml,6386,0.9,0.765,109.884692307692,69.0929846153846,55.6274769230769,39.9024846153846
28890,6386-0.9-0.780-bfa.yml,6386,0.9,0.78,117.934076923077,67.9814769230769,55.6978923076923,40.1809461538462
28884,6386-0.9-0.745-bfa.yml,6386,0.9,0.745,108.463461538462,68.4910076923077,55.7629153846154,39.7621846153846
28886,6386-0.9-0.755-bfa.yml,6386,0.9,0.755,113.497307692308,70.0440230769231,55.8614769230769,40.3418
28902,6386-0.9-0.830-bfa.yml,6386,0.9,0.83,129.917153846154,70.3604615384615,55.9527384615385,41.2475461538462
28892,6386-0.9-0.775-bfa.yml,6386,0.9,0.775,114.829615384615,68.9792461538461,56.2253692307692,40.0097846153846
28888,6386-0.9-0.770-bfa.yml,6386,0.9,0.77,117.061538461538,69.6715230769231,56.2371923076923,40.4362307692308
28895,6386-0.9-0.800-bfa.yml,6386,0.9,0.8,118.912461538462,69.9496461538461,56.3016615384615,40.5124461538462
28903,6386-0.9-0.840-bfa.yml,6386,0.9,0.84,118.764307692308,69.8533923076923,56.3582,40.8152307692308
28896,6386-0.9-0.815-bfa.yml,6386,0.9,0.815,120.655769230769,69.3028384615385,56.3629230769231,40.4239307692308
28919,6386-0.9-0.935-bfa.yml,6386,0.9,0.935,134.786615384615,70.9603846153846,56.4344384615385,41.4138307692308
28908,6386-0.9-0.865-bfa.yml,6386,0.9,0.865,126.602384615385,71.0444384615385,56.4921923076923,40.7487692307692
28887,6386-0.9-0.760-bfa.yml,6386,0.9,0.76,116.45,69.0005615384615,56.5134307692308,40.6960076923077
28898,6386-0.9-0.805-bfa.yml,6386,0.9,0.805,120.947692307692,69.7422923076923,56.5213307692308,40.6956692307692
28901,6386-0.9-0.835-bfa.yml,6386,0.9,0.835,123.723769230769,69.9910923076923,56.6148538461538,40.8740846153846
28897,6386-0.9-0.810-bfa.yml,6386,0.9,0.81,123.679923076923,70.2341846153846,56.6820769230769,40.4834769230769
28910,6386-0.9-0.875-bfa.yml,6386,0.9,0.875,125.716846153846,69.9359461538462,56.7070307692308,41.0618923076923
28885,6386-0.9-0.750-bfa.yml,6386,0.9,0.75,118.125846153846,69.7698230769231,56.8044923076923,40.4739923076923
28905,6386-0.9-0.850-bfa.yml,6386,0.9,0.85,128.687076923077,70.8979692307692,56.8972615384615,41.044
28900,6386-0.9-0.825-bfa.yml,6386,0.9,0.825,129.644230769231,71.1571,56.9641846153846,41.5449692307692
28893,6386-0.9-0.790-bfa.yml,6386,0.9,0.79,116.562846153846,70.0777153846154,56.9759615384615,40.4469384615385
28913,6386-0.9-0.880-bfa.yml,6386,0.9,0.88,129.554615384615,70.6848769230769,57.0466153846154,40.9746461538462
28904,6386-0.9-0.845-bfa.yml,6386,0.9,0.845,126.576384615385,69.8922,57.0773307692308,40.8484
28914,6386-0.9-0.885-bfa.yml,6386,0.9,0.885,136.843846153846,70.9898384615385,57.1375769230769,41.5530692307692
28894,6386-0.9-0.795-bfa.yml,6386,0.9,0.795,120.504615384615,68.4357692307692,57.1858769230769,40.7219769230769
28907,6386-0.9-0.860-bfa.yml,6386,0.9,0.86,126.009846153846,71.0665,57.3075538461538,41.1768769230769
28909,6386-0.9-0.870-bfa.yml,6386,0.9,0.87,124.028461538462,69.6217153846154,57.4705076923077,40.7810461538462
28899,6386-0.9-0.820-bfa.yml,6386,0.9,0.82,123.769769230769,70.3261307692308,57.5996153846154,40.9818538461539
28925,6386-0.9-0.940-bfa.yml,6386,0.9,0.94,142.642615384615,71.3740846153846,57.8198076923077,42.12
28932,6386-0.9-0.985-bfa.yml,6386,0.9,0.985,146.190384615385,72.1656538461539,58.2574307692308,42.6214461538462
28906,6386-0.9-0.855-bfa.yml,6386,0.9,0.855,130.843615384615,72.3499076923077,58.3592307692308,41.6847
28922,6386-0.9-0.925-bfa.yml,6386,0.9,0.925,133.776461538462,71.1300923076923,58.3933692307692,41.5928923076923
28912,6386-0.9-0.895-bfa.yml,6386,0.9,0.895,143.555461538462,72.2345153846154,58.3961153846154,42.2896615384615
28911,6386-0.9-0.890-bfa.yml,6386,0.9,0.89,137.409461538462,71.9392769230769,58.5229,41.6993615384615
28924,6386-0.9-0.945-bfa.yml,6386,0.9,0.945,148.277230769231,72.0179692307692,58.6095153846154,42.7576461538462
28920,6386-0.9-0.930-bfa.yml,6386,0.9,0.93,145.895076923077,71.1156307692308,58.6705923076923,42.4989923076923
28916,6386-0.9-0.910-bfa.yml,6386,0.9,0.91,144.808538461538,72.3266538461538,58.7572538461538,42.2906615384615
28926,6386-0.9-0.955-bfa.yml,6386,0.9,0.955,143.130846153846,72.493,58.8322538461539,42.7582461538462
28929,6386-0.9-0.965-bfa.yml,6386,0.9,0.965,153.206769230769,73.1375230769231,58.8684230769231,42.6395615384615
28928,6386-0.9-0.970-bfa.yml,6386,0.9,0.97,146.816384615385,72.8146307692308,58.8739615384615,43.0733692307692
28931,6386-0.9-0.975-bfa.yml,6386,0.9,0.975,147.860615384615,72.8907230769231,58.8909384615385,42.6288384615385
28921,6386-0.9-0.920-bfa.yml,6386,0.9,0.92,149.981923076923,72.2511461538462,58.9212692307692,42.8668538461538
28915,6386-0.9-0.905-bfa.yml,6386,0.9,0.905,144.519384615385,73.0378230769231,59.1973153846154,42.3086307692308
28930,6386-0.9-0.980-bfa.yml,6386,0.9,0.98,153.766769230769,73.8533692307692,59.3686846153846,43.0408384615385
28918,6386-0.9-0.915-bfa.yml,6386,0.9,0.915,150.815846153846,73.3151538461538,59.3921692307692,42.9716
28927,6386-0.9-0.960-bfa.yml,6386,0.9,0.96,149.803923076923,72.0836461538462,59.4415307692308,42.4895153846154
28942,6386-0.9-1.010-bfa.yml,6386,0.9,1.01,159.516846153846,73.9855076923077,59.4503923076923,43.6947384615385
28954,6386-0.9-1.095-bfa.yml,6386,0.9,1.095,168.539461538462,74.4277461538462,59.4700769230769,43.5641
28945,6386-0.9-1.050-bfa.yml,6386,0.9,1.05,169.496307692308,73.2933384615385,59.7313615384615,43.2811153846154
28946,6386-0.9-1.055-bfa.yml,6386,0.9,1.055,162.504461538462,74.1411153846154,59.7692153846154,43.2780307692308
28938,6386-0.9-1.025-bfa.yml,6386,0.9,1.025,157.577615384615,73.1694307692308,59.8420846153846,43.6638
28956,6386-0.9-1.105-bfa.yml,6386,0.9,1.105,175.922538461538,74.8326,59.8664307692308,44.0258384615385
28952,6386-0.9-1.075-bfa.yml,6386,0.9,1.075,171.643461538462,74.0716846153846,59.8993769230769,43.5610923076923
28951,6386-0.9-1.085-bfa.yml,6386,0.9,1.085,175.948615384615,75.1490076923077,59.9393538461538,43.7431230769231
28943,6386-0.9-1.040-bfa.yml,6386,0.9,1.04,160.178461538462,73.4386692307692,59.9736076923077,43.4739230769231
28917,6386-0.9-0.900-bfa.yml,6386,0.9,0.9,140.092769230769,73.1379692307692,59.9941076923077,42.7020153846154
28939,6386-0.9-1.030-bfa.yml,6386,0.9,1.03,160.084,73.9800769230769,60.1877692307692,43.4809538461538
28933,6386-0.9-0.990-bfa.yml,6386,0.9,0.99,157.463,72.8862692307692,60.2264692307692,43.5192615384615
28950,6386-0.9-1.080-bfa.yml,6386,0.9,1.08,167.109769230769,74.0251461538462,60.2278076923077,44.0235307692308
28944,6386-0.9-1.045-bfa.yml,6386,0.9,1.045,167.086846153846,73.3682,60.2943230769231,43.8465692307692
28953,6386-0.9-1.090-bfa.yml,6386,0.9,1.09,180.810692307692,73.8426076923077,60.3101384615385,44.4325769230769
28962,6386-0.9-1.135-bfa.yml,6386,0.9,1.135,182.544846153846,74.4527307692308,60.3872076923077,44.1485615384615
28937,6386-0.9-1.020-bfa.yml,6386,0.9,1.02,159.455230769231,74.3595384615385,60.4021230769231,43.3776692307692
28935,6386-0.9-1.000-bfa.yml,6386,0.9,1,157.005076923077,73.3364538461538,60.4428307692308,43.3140692307692
28941,6386-0.9-1.035-bfa.yml,6386,0.9,1.035,164.085538461538,74.4547692307692,60.4733769230769,43.5390769230769
28948,6386-0.9-1.060-bfa.yml,6386,0.9,1.06,166.138692307692,73.7575692307692,60.4854923076923,43.6886384615385
28936,6386-0.9-1.015-bfa.yml,6386,0.9,1.015,162.668769230769,74.4838307692308,60.5610384615385,43.7570461538462
28968,6386-0.9-1.165-bfa.yml,6386,0.9,1.165,182.159923076923,73.8445307692308,60.6525692307692,44.1552846153846
28934,6386-0.9-0.995-bfa.yml,6386,0.9,0.995,160.369384615385,72.7552923076923,60.6904,43.9760307692308
28960,6386-0.9-1.120-bfa.yml,6386,0.9,1.12,171.282153846154,73.1967076923077,60.7302692307692,43.7298076923077
28923,6386-0.9-0.950-bfa.yml,6386,0.9,0.95,155.979,73.7772153846154,60.7898,43.1558384615385
28964,6386-0.9-1.145-bfa.yml,6386,0.9,1.145,188.935615384615,75.5792538461539,60.9652153846154,44.3704692307692
28940,6386-0.9-1.005-bfa.yml,6386,0.9,1.005,163.442384615385,74.4972,61.0650769230769,43.5465846153846
28947,6386-0.9-1.065-bfa.yml,6386,0.9,1.065,176.961230769231,74.4227230769231,61.1464230769231,43.8901307692308
28966,6386-0.9-1.155-bfa.yml,6386,0.9,1.155,189.218769230769,76.3796384615385,61.3857923076923,44.7830692307692
28963,6386-0.9-1.140-bfa.yml,6386,0.9,1.14,183.239230769231,75.6799846153846,61.4924769230769,44.6386769230769
28965,6386-0.9-1.150-bfa.yml,6386,0.9,1.15,190.508076923077,75.2196307692308,61.4933153846154,44.6036461538462
28957,6386-0.9-1.110-bfa.yml,6386,0.9,1.11,179.321461538462,74.2663076923077,61.4942692307692,44.4381153846154
28971,6386-0.9-1.185-bfa.yml,6386,0.9,1.185,195.178461538462,76.7490615384615,61.7594153846154,45.7779769230769
28955,6386-0.9-1.100-bfa.yml,6386,0.9,1.1,173.305538461538,75.5472,61.7804153846154,44.7364230769231
28972,6386-0.9-1.180-bfa.yml,6386,0.9,1.18,194.326846153846,75.9567769230769,61.8641769230769,45.0164692307692
28949,6386-0.9-1.070-bfa.yml,6386,0.9,1.07,178.384769230769,74.7500384615385,62.0307538461539,44.7366
28970,6386-0.9-1.175-bfa.yml,6386,0.9,1.175,189.502461538462,74.9182230769231,62.1767923076923,45.2536615384615
28961,6386-0.9-1.115-bfa.yml,6386,0.9,1.115,182.682692307692,75.0616307692308,62.2295615384615,44.5005230769231
28969,6386-0.9-1.170-bfa.yml,6386,0.9,1.17,195.777307692308,75.6445153846154,62.2743384615385,44.9802615384615
28967,6386-0.9-1.160-bfa.yml,6386,0.9,1.16,196.516615384615,75.5981384615385,62.4237692307692,45.0376384615385
28959,6386-0.9-1.130-bfa.yml,6386,0.9,1.13,183.643615384615,75.4651461538462,62.4742384615385,44.9502692307692
28958,6386-0.9-1.125-bfa.yml,6386,0.9,1.125,185.830461538462,76.0904846153846,62.5145923076923,45.2102461538462
28973,12627-0.5-0.020-bfa.yml,12627,0.5,0.02,1.36993846153846,8.38926153846154,7.49679230769231,6.67965538461539
28974,12627-0.5-0.025-bfa.yml,12627,0.5,0.025,1.82603923076923,10.2815807692308,9.00853461538462,8.14509769230769
28975,12627-0.5-0.030-bfa.yml,12627,0.5,0.03,2.35493461538462,12.5964153846154,10.8993461538462,9.53012076923077
28976,12627-0.5-0.035-bfa.yml,12627,0.5,0.035,2.80335384615385,14.0780538461538,12.3475846153846,10.8004923076923
28977,12627-0.5-0.040-bfa.yml,12627,0.5,0.04,3.44553538461538,15.3950923076923,13.3912153846154,11.2968692307692
28978,12627-0.5-0.045-bfa.yml,12627,0.5,0.045,3.76465230769231,16.6862538461538,14.6451384615385,12.4082692307692
28981,12627-0.5-0.050-bfa.yml,12627,0.5,0.05,4.52765461538462,19.6282076923077,16.6448769230769,14.0337846153846
28980,12627-0.5-0.055-bfa.yml,12627,0.5,0.055,4.69937923076923,19.6063384615385,17.0923461538462,14.3679230769231
28979,12627-0.5-0.060-bfa.yml,12627,0.5,0.06,5.33295153846154,20.7165461538462,17.6438153846154,14.8438846153846
28982,12627-0.5-0.065-bfa.yml,12627,0.5,0.065,6.01112923076923,22.4012076923077,18.8736153846154,15.6168153846154
28983,12627-0.5-0.070-bfa.yml,12627,0.5,0.07,6.42479692307692,24.3317,20.1527923076923,16.7557
28984,12627-0.5-0.075-bfa.yml,12627,0.5,0.075,7.19997307692308,25.2522846153846,21.1827076923077,17.2300461538462
28985,12627-0.5-0.080-bfa.yml,12627,0.5,0.08,7.82291692307692,25.7553461538462,21.5952307692308,17.3969692307692
28988,12627-0.5-0.090-bfa.yml,12627,0.5,0.09,8.78710461538462,28.7145,23.6468615384615,19.1125076923077
28986,12627-0.5-0.085-bfa.yml,12627,0.5,0.085,8.38224230769231,28.5724076923077,23.7238307692308,18.8739769230769
28987,12627-0.5-0.095-bfa.yml,12627,0.5,0.095,9.77383769230769,30.9531230769231,25.3219846153846,19.8511153846154
28989,12627-0.5-0.100-bfa.yml,12627,0.5,0.1,10.0619384615385,31.5035,25.6263230769231,20.4776615384615
28990,12627-0.5-0.105-bfa.yml,12627,0.5,0.105,10.6644769230769,31.9015230769231,26.0174538461538,20.9874307692308
28991,12627-0.5-0.110-bfa.yml,12627,0.5,0.11,11.5740769230769,32.3814461538462,26.7296538461538,20.8886538461538
28992,12627-0.5-0.115-bfa.yml,12627,0.5,0.115,11.7510153846154,34.0709538461538,27.3586230769231,21.7779
28996,12627-0.5-0.120-bfa.yml,12627,0.5,0.12,12.7884153846154,34.1958692307692,27.5197153846154,21.9498153846154
28997,12627-0.5-0.125-bfa.yml,12627,0.5,0.125,12.6934615384615,34.2784230769231,27.9548153846154,21.7352153846154
28995,12627-0.5-0.140-bfa.yml,12627,0.5,0.14,14.4701153846154,37.3060153846154,29.4234692307692,23.4297923076923
28993,12627-0.5-0.130-bfa.yml,12627,0.5,0.13,13.7751230769231,36.9195230769231,30.2831307692308,23.0191846153846
28994,12627-0.5-0.135-bfa.yml,12627,0.5,0.135,15.8170769230769,38.2278769230769,30.8151538461538,23.5859538461538
28999,12627-0.5-0.145-bfa.yml,12627,0.5,0.145,15.7867615384615,38.9553692307692,31.3162615384615,23.8767692307692
28998,12627-0.5-0.150-bfa.yml,12627,0.5,0.15,16.0103538461538,39.2571,31.4122461538462,24.0574153846154
29002,12627-0.5-0.165-bfa.yml,12627,0.5,0.165,18.3202384615385,40.8094538461538,32.0251846153846,24.6749615384615
29000,12627-0.5-0.160-bfa.yml,12627,0.5,0.16,17.2316153846154,39.8545461538462,32.0863384615385,24.5953384615385
29001,12627-0.5-0.155-bfa.yml,12627,0.5,0.155,17.3425692307692,41.3514307692308,32.9627692307692,25.1977615384615
29003,12627-0.5-0.170-bfa.yml,12627,0.5,0.17,18.9640461538462,41.1126538461538,33.3267,25.0310230769231
29004,12627-0.5-0.180-bfa.yml,12627,0.5,0.18,20.6559076923077,43.5196615384615,35.0377923076923,26.0919538461538
29008,12627-0.5-0.185-bfa.yml,12627,0.5,0.185,20.0850076923077,43.7118230769231,35.0639,25.9420230769231
29005,12627-0.5-0.175-bfa.yml,12627,0.5,0.175,20.0288153846154,43.4392846153846,35.1680538461538,25.6229076923077
29009,12627-0.5-0.190-bfa.yml,12627,0.5,0.19,21.0392615384615,43.8840769230769,35.3798076923077,26.3047461538462
29007,12627-0.5-0.200-bfa.yml,12627,0.5,0.2,22.3349769230769,44.8393769230769,36.3294307692308,26.8401769230769
29006,12627-0.5-0.195-bfa.yml,12627,0.5,0.195,23.0653923076923,46.0605461538462,36.6069,26.9239923076923
29011,12627-0.5-0.205-bfa.yml,12627,0.5,0.205,23.5081384615385,46.4316307692308,37.4475,27.5125153846154
29014,12627-0.5-0.220-bfa.yml,12627,0.5,0.22,24.2779692307692,47.5149461538462,37.6619076923077,27.8879923076923
29010,12627-0.5-0.210-bfa.yml,12627,0.5,0.21,25.219,47.0710923076923,37.9426,27.5480846153846
