replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
2406,20000,0.459,45.9605,70.7035916666667,47.1920583333333,28.3835583333333
7056,20000,0.417,43.036,68.5481166666667,47.199625,27.5006916666667
7070,20000,0.431,43.8112,68.969425,47.2274666666667,28.2823083333333
2394,20000,0.443,44.2941,68.9877416666667,47.2354166666667,28.290025
7125,20000,0.486,50.2016,70.9612416666667,47.2439666666667,28.4073833333333
7067,20000,0.428,44.9245,70.1269416666667,47.2552833333333,28.454475
2382,20000,0.435,44.6253,69.938925,47.31535,28.09835
2373,20000,0.43,43.5678,69.3793583333333,47.387475,27.9403583333333
2392,20000,0.447,46.6268,70.4195833333333,47.4162666666667,28.3475166666667
7058,20000,0.42,42.0538,68.6165333333333,47.4921916666667,27.661875
7089,20000,0.451,45.9484,69.2180083333333,47.496225,28.6908916666667
7054,20000,0.415,41.8417,69.0746583333333,47.50645,28.295625
7091,20000,0.453,46.6035,69.8928416666667,47.515475,28.6912833333333
2391,20000,0.446,45.8153,69.963,47.5165,28.1337166666667
2397,20000,0.452,47.1632,69.9077083333333,47.56295,28.1200916666667
2378,20000,0.431,44.8259,70.0670416666667,47.6103583333333,28.2605916666667
2404,20000,0.457,47.7333,70.7770416666667,47.6167083333333,28.44745
7079,20000,0.443,44.574,69.7998416666667,47.6191333333333,28.2131666666667
2344,20000,0.396,41.3789,69.1667,47.6400583333333,28.1718583333333
7110,20000,0.471,47.148,69.8623583333333,47.6596916666667,28.5946166666667
1370,20000,0.45,47.6395,68.9020666666667,47.683125,28.3098916666667
7134,20000,0.496,50.8539,71.3342916666667,47.7028,28.7659666666667
2364,20000,0.415,41.2994,68.7079916666667,47.7237,27.8035
2396,20000,0.451,44.15,69.7740666666667,47.738075,28.536275
7069,20000,0.43,44.7909,70.0143916666667,47.7729166666667,28.437775
7076,20000,0.437,45.9244,69.5847666666667,47.8038333333333,27.8039583333333
2387,20000,0.44,44.9106,70.3450333333333,47.8072833333333,28.1980666666667
2401,20000,0.455,47.6108,71.5344833333333,47.8262333333333,28.4591083333333
2363,20000,0.422,41.3549,67.7290583333333,47.837,28.1711166666667
2386,20000,0.439,44.6773,69.2245666666667,47.8372666666667,28.3599833333333
2388,20000,0.441,47.5667,69.6369666666667,47.843025,28.1373666666667
2367,20000,0.421,41.7947,69.6834166666667,47.8560833333333,28.3271333333333
7072,20000,0.433,45.6282,70.2190666666667,47.8574166666667,28.2877666666667
2381,20000,0.434,44.2207,70.1867666666667,47.8827333333333,28.20405
7096,20000,0.457,46.3242,69.5582333333333,47.9284583333333,28.6565916666667
7090,20000,0.45,45.6191,70.122475,47.935525,28.609425
7064,20000,0.426,42.5627,69.19145,47.9551583333333,27.9916916666667
2412,20000,0.465,50.5711,70.6804166666667,48.111075,28.64935
7077,20000,0.438,44.2303,69.2466583333333,48.1452416666667,28.1361083333333
7087,20000,0.449,46.3051,70.4661166666667,48.1654,28.5125583333333
2376,20000,0.427,43.1293,70.2935416666667,48.178675,28.1705916666667
2405,20000,0.458,46.8448,70.6683333333333,48.19885,28.887875
7094,20000,0.452,46.9967,70.9582083333333,48.2152916666667,28.5967083333333
7078,20000,0.439,47.061,71.0115416666667,48.2405666666667,28.8136916666667
2399,20000,0.449,45.7374,70.5206833333333,48.2732,28.6152416666667
7104,20000,0.465,46.882,70.2720916666667,48.2734,28.4618666666667
2379,20000,0.432,43.8644,69.6083583333333,48.2921166666667,28.9786
2416,20000,0.471,48.5153,70.5757333333333,48.3348,28.6897166666667
7081,20000,0.445,47.9581,71.6338666666667,48.3467416666667,28.7509916666667
2377,20000,0.428,44.0786,68.47375,48.3484583333333,28.172825
7086,20000,0.441,44.1034,69.9312583333333,48.3926666666667,28.4067166666667
7088,20000,0.448,45.7376,70.161475,48.3948833333333,28.3400416666667
2407,20000,0.461,47.2895,70.5410916666667,48.4870666666667,28.6872333333333
7105,20000,0.466,47.6168,71.1098666666667,48.4912666666667,28.8093833333333
7107,20000,0.468,48.8804,71.3106083333333,48.5101583333333,28.6400083333333
7071,20000,0.432,44.1646,70.1375833333333,48.5202833333333,28.8508083333333
2393,20000,0.445,46.8113,71.2695333333333,48.6104166666667,28.5795583333333
2383,20000,0.436,44.1862,71.3641416666667,48.631825,28.6363833333333
7065,20000,0.425,42.1964,69.7518666666667,48.64525,28.4666416666667
7082,20000,0.442,46.2847,70.7182833333333,48.647125,28.6465666666667
2426,20000,0.48,50.4068,72.305,48.6685833333333,28.3620166666667
7117,20000,0.478,48.9392,71.9153416666666,48.7334833333333,29.0076333333333
7108,20000,0.469,49.1965,72.4852666666667,48.76945,28.74135
2417,20000,0.472,48.4037,71.4509833333333,48.8078916666667,28.9273666666667
7119,20000,0.48,51.5953,73.0954833333333,48.8144333333333,29.2282916666667
2411,20000,0.46,48.1809,72.316475,48.8302416666667,28.9390666666667
2385,20000,0.438,46.8978,72.1063,48.83505,28.4805
2351,20000,0.411,42.4078,68.9857916666667,48.8452916666667,28.12325
2450,20000,0.497,51.174,72.0380083333333,48.8709916666667,28.7070666666667
7102,20000,0.459,46.9208,70.608525,48.890425,28.8669083333333
2415,20000,0.468,48.027,71.0117666666667,48.891125,28.5958583333333
2400,20000,0.45,46.1388,72.0088833333333,48.9115333333333,28.774475
7085,20000,0.44,46.1977,71.3593666666667,48.9222,28.5762
2398,20000,0.453,46.72,71.721175,48.9754583333333,28.4293333333333
7121,20000,0.482,49.2822,72.0317916666666,48.9934666666667,28.8439916666667
7106,20000,0.467,48.3528,71.9142416666667,48.9953,28.8319916666667
7127,20000,0.488,51.3349,72.1355833333333,49.0165416666667,29.3320916666667
2449,20000,0.498,51.5949,72.1165333333333,49.0202333333333,28.9997166666667
7073,20000,0.434,44.92,70.304925,49.0303916666667,28.3868
2403,20000,0.456,47.4786,71.509175,49.0374416666667,28.8846166666667
7111,20000,0.472,47.806,72.7526666666667,49.0629333333333,28.8826583333333
2439,20000,0.492,52.351,72.7480916666667,49.0682083333333,29.0188833333333
7112,20000,0.473,50.292,71.8277333333333,49.0715,28.6765416666667
7093,20000,0.455,47.5023,72.0336833333333,49.0777583333333,28.8670583333333
2414,20000,0.467,49.098,72.4755416666667,49.0992583333333,29.3412
7103,20000,0.46,46.7111,70.6764666666667,49.1447083333333,28.8508416666667
3899,20000,0.505,53.5626,71.425825,49.1482333333333,29.0413
2437,20000,0.49,50.8723,71.8189083333333,49.1634083333333,29.1313916666667
7100,20000,0.461,49.3547,72.5148666666667,49.1647666666667,29.0389083333333
2424,20000,0.478,50.0471,72.9924333333333,49.186675,28.920475
7095,20000,0.456,48.6605,71.7921666666667,49.20055,28.8411083333333
2402,20000,0.454,47.8494,72.00805,49.2042083333333,28.5423916666667
7084,20000,0.447,45.5825,70.5526416666667,49.2334916666667,28.5896
7128,20000,0.489,53.8743,72.966975,49.2340583333333,29.3364583333333
7101,20000,0.462,47.9106,71.2856416666667,49.2351916666667,28.9891083333333
7092,20000,0.454,45.3661,70.8103333333333,49.2401666666667,28.7737833333333
2389,20000,0.442,43.926,70.0399833333333,49.2935833333333,28.7727916666667
2390,20000,0.444,48.2918,71.9692666666667,49.29775,28.7963916666667
2432,20000,0.485,52.0608,73.3347583333333,49.3684416666667,29.1742083333333
2413,20000,0.466,48.7181,71.8090666666667,49.3689333333333,28.767
2423,20000,0.476,48.9113,72.040175,49.4138083333333,29.136825
2425,20000,0.479,51.7028,72.5328,49.4199,29.0959
7097,20000,0.458,49.9328,71.4251,49.4209583333333,28.780025
2453,20000,0.5,51.3787,72.3238583333333,49.447625,29.0064416666667
2408,20000,0.464,49.1304,73.1549333333333,49.4922916666667,29.131375
7113,20000,0.474,48.2028,72.7480833333333,49.5379333333333,28.8669333333333
7133,20000,0.495,51.7664,73.5852083333333,49.5627583333333,29.27
2436,20000,0.489,51.7304,72.3029916666667,49.5646333333333,29.7064583333333
2429,20000,0.482,51.6721,72.7684833333333,49.6861,29.206725
3919,20000,0.517,54.9731,73.0944333333334,49.7767,29.20545
7080,20000,0.444,47.6714,71.268075,49.858375,28.7831666666667
3909,20000,0.51,56.5365,74.5146333333333,49.8858416666667,29.9415166666667
2443,20000,0.494,52.4181,72.5301,49.9277083333333,28.9953083333333
2410,20000,0.463,48.9978,71.0897833333333,49.9456,29.06025
7138,20000,0.499,52.7642,72.8436833333333,49.9622416666667,29.1404166666667
2409,20000,0.462,50.3588,72.6101416666667,49.9642083333333,28.9111916666667
3913,20000,0.512,53.649,73.8820833333333,49.966975,29.5966333333333
7116,20000,0.477,51.7805,72.701475,49.976,28.8897
3904,20000,0.5,52.2211,73.6413166666667,50.0054916666667,28.981625
3908,20000,0.502,52.6417,73.8683166666667,50.0184583333333,29.4912
3928,20000,0.525,55.4826,74.3661583333333,50.0645916666667,29.6939333333333
3912,20000,0.509,52.4542,73.1717916666667,50.091925,29.5122833333333
7122,20000,0.483,50.7869,72.4962833333333,50.0983166666667,29.1028
3900,20000,0.504,55.7577,73.2184166666667,50.1074083333333,29.516725
2448,20000,0.499,51.9274,72.629425,50.112975,29.0263333333333
7137,20000,0.498,52.7918,73.3414083333333,50.1354166666667,29.3820166666667
2438,20000,0.491,51.7764,74.1896916666667,50.150025,29.6578333333333
7098,20000,0.463,49.1234,71.499425,50.153725,28.5908416666667
2430,20000,0.483,51.3634,72.8433416666667,50.155075,29.2441
2433,20000,0.486,53.8395,73.1194916666667,50.1762833333333,29.1554916666667
7135,20000,0.493,51.6709,73.8531583333333,50.1916416666667,29.7191916666667
7124,20000,0.485,52.6744,72.8421166666667,50.197025,29.1964416666667
2418,20000,0.469,51.1895,73.869925,50.2121916666667,29.1003166666667
7114,20000,0.476,51.093,72.4489416666667,50.2304916666667,29.43475
7109,20000,0.47,49.3096,72.4683666666667,50.25815,29.028025
7132,20000,0.494,51.6029,73.5779583333333,50.302575,29.4849833333333
7130,20000,0.49,50.8421,73.7301166666667,50.313125,29.6367583333333
2428,20000,0.481,51.3353,73.18815,50.3256583333333,29.42155
7123,20000,0.484,51.037,73.2502416666667,50.3444416666667,29.3476166666667
2421,20000,0.473,50.1433,73.38805,50.381975,29.4787416666667
7099,20000,0.464,49.0969,72.0499916666667,50.4032166666667,29.1079166666667
7118,20000,0.479,50.561,73.253925,50.4085166666667,29.4047083333333
7120,20000,0.481,52.4749,74.361175,50.44735,29.3528666666667
7115,20000,0.475,51.2502,72.9698083333333,50.486525,28.8809333333333
3932,20000,0.531,56.0452,74.0918666666667,50.4900333333333,29.6547916666667
3920,20000,0.519,55.8895,73.5712416666667,50.4967416666667,29.756675
7131,20000,0.492,52.7256,75.134,50.511,29.7019583333333
2440,20000,0.495,53.6891,73.879675,50.523,29.4051166666667
3905,20000,0.501,52.8052,73.1213833333333,50.529975,29.404025
1367,20000,0.5,54.0579,73.2523166666667,50.5462583333333,29.7629166666667
7136,20000,0.497,52.5548,74.1528666666667,50.5663333333333,29.0049
2419,20000,0.47,48.833,72.1251666666667,50.6433416666667,29.027875
2427,20000,0.477,52.9264,72.7943666666667,50.6994333333333,29.1060916666667
2431,20000,0.484,50.5036,72.9355,50.7071,29.0078666666667
3915,20000,0.515,56.7254,74.991625,50.793175,29.725725
2420,20000,0.475,49.7831,73.18125,50.80115,29.5605
2422,20000,0.474,49.4165,74.18515,50.9070583333333,30.0402
3918,20000,0.514,57.9643,74.1372,50.98735,29.7060333333333
3947,20000,0.546,60.4404,75.2722333333333,50.9904166666667,30.10665
3945,20000,0.542,57.636,74.888825,51.0019916666667,30.019175
3957,20000,0.556,61.7832,75.5251916666667,51.0621166666667,30.0667333333333
3910,20000,0.511,53.5538,74.5033083333333,51.0709916666667,29.6192
3950,20000,0.549,58.4062,75.5990666666667,51.0883916666667,29.7869916666667
3941,20000,0.54,57.1126,74.4304833333333,51.0938916666667,29.55455
2441,20000,0.496,54.1366,74.993025,51.1160083333333,29.6767166666667
2435,20000,0.488,52.1648,74.8960583333333,51.120575,28.9808083333333
2434,20000,0.487,52.7524,74.307425,51.1526583333333,29.6360833333333
3921,20000,0.521,56.3069,74.9627083333333,51.1618666666667,29.9071166666667
3923,20000,0.523,56.1253,75.29,51.1781166666667,29.6962833333333
3933,20000,0.532,58.3168,74.6209583333333,51.2014416666667,29.97505
3924,20000,0.526,56.0343,75.0138333333333,51.226,30.0646583333333
3926,20000,0.527,53.9859,73.9524166666667,51.232125,29.471025
7126,20000,0.487,53.1843,72.7405833333333,51.2850416666667,29.3696333333333
7139,20000,0.5,55.0674,74.4031666666667,51.3621083333333,29.5718166666667
3948,20000,0.547,59.589,76.2545916666667,51.4869083333333,30.0345166666667
3922,20000,0.522,57.0738,74.9270333333333,51.4959083333333,29.393325
3965,20000,0.565,60.7974,74.9603666666667,51.498875,30.1533166666667
3929,20000,0.529,57.1935,74.8773166666667,51.5273083333333,29.6671083333333
3943,20000,0.544,60.0561,75.712425,51.5342416666667,30.3212166666667
3914,20000,0.513,56.3871,74.5627666666667,51.5832833333333,29.408875
3938,20000,0.535,59.0489,74.258875,51.6073583333333,29.75645
3935,20000,0.536,55.1984,74.942025,51.6188833333333,29.8463666666667
3906,20000,0.507,54.6195,73.7169583333333,51.6221666666667,29.555175
7129,20000,0.491,53.3618,74.3416833333333,51.6671,29.50275
3934,20000,0.533,59.3677,74.8123,51.6682583333333,29.8087
3937,20000,0.534,57.2469,75.941225,51.6975,30.198
3960,20000,0.559,62.1515,76.5651083333333,51.7230083333333,30.4174416666667
3917,20000,0.518,56.0346,75.8042833333333,51.753875,29.8487166666667
3911,20000,0.506,53.7309,73.9586833333333,51.7688333333333,29.805
3949,20000,0.548,58.0544,76.269775,51.82495,30.5585083333333
3956,20000,0.554,59.0206,75.0283583333333,51.8279083333333,30.1764583333333
3984,20000,0.581,63.6524,77.6243,52.0526083333333,30.753375
3951,20000,0.55,60.3648,76.0747,52.0895416666667,30.2721916666667
2444,20000,0.493,52.0991,73.78445,52.0992583333333,29.89545
3925,20000,0.52,56.0351,75.2626833333333,52.1871583333333,30.1747583333333
3930,20000,0.53,58.3494,74.9886583333333,52.1891083333333,29.4494833333333
3944,20000,0.541,59.6692,75.7951583333333,52.2457916666667,29.972
3980,20000,0.58,63.7579,77.7672666666667,52.2796333333333,30.73715
3916,20000,0.516,58.333,75.5288583333333,52.34075,30.2649083333333
3954,20000,0.552,61.5641,76.0448583333333,52.3704666666667,30.156625
3981,20000,0.584,65.0554,77.0268833333333,52.431175,30.5057166666667
3898,20000,0.503,53.4171,75.420525,52.5258083333333,29.8232833333333
3931,20000,0.528,58.7285,76.500775,52.530975,30.0946583333333
3927,20000,0.524,56.2006,75.9255416666667,52.55125,30.2314083333333
3936,20000,0.537,58.6879,77.24535,52.5810416666667,30.4465833333333
3907,20000,0.508,56.8006,74.0111166666667,52.5852583333333,29.7184666666667
3988,20000,0.587,65.7178,77.2764416666667,52.62775,30.3696166666667
3952,20000,0.555,62.2623,76.8213666666667,52.6760083333333,30.7391916666667
3939,20000,0.538,60.3982,76.0595416666667,52.6898083333333,29.9257
3963,20000,0.563,63.7403,77.04615,52.7779333333333,30.5558166666667
3961,20000,0.56,61.0933,77.088625,52.8026,30.2791583333333
3958,20000,0.557,60.9593,76.9623916666667,52.8185,30.199825
3992,20000,0.592,64.1393,78.6278416666667,52.871825,30.833575
3942,20000,0.543,60.7281,76.2889666666667,52.8893916666667,30.5395333333333
3973,20000,0.572,65.1309,77.2808333333333,52.893325,30.6846
3955,20000,0.553,60.5894,76.4102833333333,52.910175,30.5171
3940,20000,0.539,60.024,75.7434333333333,52.9141166666667,29.89665
3990,20000,0.589,65.886,76.212225,52.9356916666667,30.7563583333333
3985,20000,0.582,63.9893,77.8012333333333,52.947825,31.0286083333333
3974,20000,0.573,66.6554,76.8230666666667,52.9586333333333,30.1779
3997,20000,0.596,66.1462,77.4321916666667,53.0116583333333,30.7317083333333
3989,20000,0.588,62.4636,77.8165166666667,53.0222833333333,30.601225
3975,20000,0.575,63.262,77.3284166666667,53.12395,30.7412083333333
3998,20000,0.597,66.167,77.906025,53.18105,30.9008
1371,20000,0.55,63.9939,77.0914833333333,53.184925,30.6467166666667
3986,20000,0.585,63.4519,77.779775,53.2661083333333,30.345225
3946,20000,0.545,60.4374,76.7475583333333,53.3201333333333,30.5691083333333
3962,20000,0.561,60.6569,77.4770333333333,53.3314666666667,30.3598916666667
3969,20000,0.568,61.7657,77.9197666666667,53.3841083333333,30.723125
4009,20000,0.611,67.4505,79.231675,53.3966166666667,31.0901833333333
3977,20000,0.576,64.6807,77.7691333333333,53.40035,31.021325
3953,20000,0.551,62.7104,77.0290416666667,53.4641666666667,30.8203666666667
3999,20000,0.598,66.7642,78.8484833333333,53.4833166666667,31.3638333333333
3979,20000,0.579,63.1726,77.0307916666667,53.5702333333333,30.67535
3967,20000,0.567,61.6532,76.5865,53.6011333333333,30.8544083333333
3959,20000,0.558,61.3218,77.7809333333333,53.6332416666667,30.63105
4005,20000,0.604,66.3307,78.8896416666666,53.66255,31.1256666666667
4036,20000,0.635,71.456,79.1289333333333,53.6672416666667,31.2238916666667
3966,20000,0.566,64.8482,77.3887083333333,53.7096916666667,30.9469083333333
3983,20000,0.583,66.3821,78.362875,53.7590916666667,30.7602416666667
3993,20000,0.591,66.1341,77.991425,53.8385166666667,30.8995416666667
4017,20000,0.622,68.571,79.1930333333333,53.8516166666667,31.40675
3976,20000,0.574,62.5856,77.838575,53.8748583333333,30.8187416666667
3970,20000,0.571,64.0506,77.7179416666667,53.88185,30.39825
4021,20000,0.619,68.7268,78.547525,53.896575,31.6157666666667
3978,20000,0.578,64.7669,77.3272666666667,53.9122083333333,30.9305083333333
1374,20000,0.6,69.4883,78.6469,53.915075,31.247
4035,20000,0.634,72.8973,80.161525,54.0205416666667,31.8725583333333
4007,20000,0.608,69.8059,79.3979083333333,54.040325,31.3235083333333
4045,20000,0.644,72.6573,79.5947083333333,54.0414,31.5519083333333
3968,20000,0.562,62.5078,75.9542,54.052825,30.49435
3991,20000,0.59,67.2424,79.9330583333333,54.0712166666667,30.854525
3972,20000,0.57,63.6094,77.1834166666667,54.1319833333333,30.8352833333333
4065,20000,0.665,74.2609,79.8278666666667,54.163225,31.5077
4037,20000,0.636,70.2345,79.3540916666667,54.18395,31.4781083333333
4060,20000,0.656,74.9668,79.894125,54.2185333333333,31.8976
4006,20000,0.605,68.6991,79.9357166666667,54.2793166666667,31.6439583333333
3987,20000,0.586,64.7896,78.2167166666667,54.3343833333333,31.056825
4062,20000,0.663,77.983,80.923975,54.3547,31.6147666666667
4002,20000,0.6,67.0348,78.8263666666667,54.3748333333333,31.2014833333333
3964,20000,0.564,63.7233,78.411825,54.391325,30.875575
3971,20000,0.569,62.9469,79.0045833333333,54.41525,30.91315
4063,20000,0.659,70.9015,79.8046833333333,54.4529666666667,31.7922083333333
4001,20000,0.599,69.5878,79.442175,54.4645583333333,31.0476333333333
4015,20000,0.613,69.6208,80.4659833333333,54.5926083333333,31.2842833333333
4032,20000,0.63,71.7751,80.0051333333333,54.5940583333333,31.4246583333333
3995,20000,0.594,66.3708,78.42295,54.6027916666667,30.710975
4049,20000,0.649,75.1513,79.5483333333333,54.6524166666667,31.3292666666667
4043,20000,0.64,69.9844,80.1801833333333,54.7403,31.222775
4023,20000,0.621,68.6603,80.1728666666667,54.7532833333333,31.4992083333333
4040,20000,0.643,73.0373,80.0489333333333,54.7651166666667,31.7911166666667
3996,20000,0.595,69.0169,79.5515666666667,54.77375,31.519925
4027,20000,0.626,70.8638,79.8464166666667,54.7740333333333,31.48215
4018,20000,0.614,70.9653,79.8375916666667,54.8127333333333,31.2000916666667
